,ds,app_name,app_group_name,unit,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,minute,total_qps,total_usage,sample_time_n
4155,20220815,MS0,MS0,123,37.77599852200349,874,497705.783333333,4.4806849999999985,3.4576987590731267,4.0,619,497705.783333333,1320.648908329242,2022-8-15 10:19:00
4156,20220815,MS0,MS0,124,38.096524183348045,874,500267.3666666669,4.4671699999999985,3.448907699148355,4.0,624,500267.3666666669,1331.8544854498475,2022-8-15 10:24:00
4157,20220815,MS0,MS0,125,38.48136781139295,874,500807.9166666665,4.50591,3.4630829386587227,4.0,629,500807.9166666665,1345.3086186862975,2022-8-15 10:29:00
4158,20220815,MS0,MS0,126,39.29526042431768,874,517362.16666666674,4.531304999999999,3.483280118988973,4.0,634,517362.16666666674,1373.7623044341462,2022-8-15 10:34:00
4159,20220815,MS0,MS0,127,38.88712347917341,874,509716.8833333334,4.542404999999999,3.490403622575746,4.0,639,509716.8833333334,1359.4938368319024,2022-8-15 10:39:00
4160,20220815,MS0,MS0,128,38.97247559741722,874,508836.4333333335,4.5275899999999965,3.4633024907841063,4.0,644,508836.4333333335,1362.4777468857064,2022-8-15 10:44:00
4161,20220815,MS0,MS0,129,38.604841740573214,874,507701.5666666674,4.490275,3.445257622410675,4.0,649,507701.5666666674,1349.6252672504393,2022-8-15 10:49:00
4162,20220815,MS0,MS0,130,38.79164374397908,874,511279.85,4.436285,3.4474952684094604,4.0,654,511279.85,1356.1558652895087,2022-8-15 10:54:00
4163,20220815,MS0,MS0,131,39.56500501481322,874,524724.2166666669,4.506154999999999,3.4392071449914674,4.0,659,524724.2166666669,1383.1925753178698,2022-8-15 10:59:00
4164,20220815,MS0,MS0,132,40.226842619073956,874,529357.283333333,4.6429649999999985,3.5173406823446727,4.0,664,529357.283333333,1406.330417962825,2022-8-15 11:04:00
4165,20220815,MS0,MS0,133,40.099004270644095,874,531633.9833333329,4.538664999999999,3.5163513356866107,4.0,669,531633.9833333329,1401.8611893017178,2022-8-15 11:09:00
4166,20220815,MS0,MS0,134,40.86504309327983,874,540296.4833333334,4.658804999999999,3.5511835179882656,4.0,674,540296.4833333334,1428.641906541063,2022-8-15 11:14:00
4167,20220815,MS0,MS0,135,41.75179003643833,874,550314.9666666668,4.611634999999999,3.578633841690777,4.0,679,550314.9666666668,1459.642579673884,2022-8-15 11:19:00
4168,20220815,MS0,MS0,136,42.47386438270818,874,561930.9833333334,4.70257,3.602720272698038,4.0,684,561930.9833333334,1484.886298819478,2022-8-15 11:24:00
4169,20220815,MS0,MS0,137,43.08126325081764,874,575567.0666666663,4.6875399999999985,3.7249424616074216,4.0,689,575567.0666666663,1506.120963248585,2022-8-15 11:29:00
4170,20220815,MS0,MS0,138,43.72029609991365,874,597173.1000000001,4.7998699999999985,3.862322345366748,4.0,694,597173.1000000001,1528.4615516529814,2022-8-15 11:34:00
4171,20220815,MS0,MS0,139,44.533101198402,874,603601.9333333336,4.7705199999999985,3.6570088363320696,4.0,699,603601.9333333336,1556.877217896134,2022-8-15 11:39:00
4172,20220815,MS0,MS0,140,44.704226632513844,874,605144.3833333334,4.770084999999999,3.6584806601768713,4.0,704,605144.3833333334,1562.8597630726838,2022-8-15 11:44:00
4173,20220815,MS0,MS0,141,44.999042421359924,874,616538.483333334,4.785084999999995,3.6620351479468503,4.0,709,616538.483333334,1573.1665230507424,2022-8-15 11:49:00
4174,20220815,MS0,MS0,142,45.981374377498064,874,633514.9333333335,4.8793050000000004,3.7259767829238934,4.0,714,633514.9333333335,1607.5088482373324,2022-8-15 11:54:00
4175,20220815,MS0,MS0,143,47.17814798535564,874,648233.7333333332,5.017675,3.8626496058266033,4.0,719,648233.7333333332,1649.3480535680335,2022-8-15 11:59:00
4176,20220815,MS0,MS0,144,49.23316537109727,874,679208.0999999995,5.316014999999998,3.8609849918480568,4.0,724,679208.0999999995,1721.1914613735605,2022-8-15 12:04:00
4177,20220815,MS0,MS0,145,49.565362842616,874,684332.7166666664,5.047234999999999,3.8352985636804067,4.0,729,684332.7166666664,1732.8050849778551,2022-8-15 12:09:00
4178,20220815,MS0,MS0,146,49.933866187649535,874,688842.6999999993,5.1815149999999965,3.8963864729068614,4.0,734,688842.6999999993,1745.687961920228,2022-8-15 12:14:00
4179,20220815,MS0,MS0,147,50.21309511325641,874,697475.7333333328,5.284529999999998,3.8979844770060064,4.0,739,697475.7333333328,1755.449805159444,2022-8-15 12:19:00
4180,20220815,MS0,MS0,148,50.02698083799096,874,696813.1166666665,5.255919999999999,3.8992021284616927,4.0,744,696813.1166666665,1748.9432500961639,2022-8-15 12:24:00
4181,20220815,MS0,MS0,149,50.035399421007064,874,686993.2333333339,5.287369999999998,3.870666298596182,4.0,749,686993.2333333339,1749.2375637584064,2022-8-15 12:29:00
4182,20220815,MS0,MS0,150,49.95965718798932,874,690985.3666666663,5.296584999999999,3.9269470356313128,4.0,754,690985.3666666663,1746.5896152921066,2022-8-15 12:34:00
4183,20220815,MS0,MS0,151,50.30055245921774,874,690025.2833333336,5.3643849999999995,4.015134002118255,4.0,759,690025.2833333336,1758.5073139742526,2022-8-15 12:39:00
4184,20220815,MS0,MS0,152,49.758842814582856,874,678766.0166666671,5.1709999999999985,3.8787475973753547,4.0,764,678766.0166666671,1739.5691447978165,2022-8-15 12:44:00
4185,20220815,MS0,MS0,153,49.23229811069114,874,681805.216666667,4.982309999999997,3.846655894647615,4.0,769,681805.216666667,1721.1611419497613,2022-8-15 12:49:00
4186,20220815,MS0,MS0,154,49.5647807327691,874,680453.8666666672,5.0930849999999985,3.8465719265347587,4.0,774,680453.8666666672,1732.784734417607,2022-8-15 12:54:00
4187,20220815,MS0,MS0,155,48.934009655053046,874,667447.6166666667,5.019475,3.842360399777596,4.0,779,667447.6166666667,1710.732977540655,2022-8-15 12:59:00
4188,20220815,MS0,MS0,156,48.627824924955576,874,661137.9833333329,4.983494999999999,3.8418604887294814,4.0,784,661137.9833333329,1700.0287593764472,2022-8-15 13:04:00
4189,20220815,MS0,MS0,157,48.58398099665947,874,657875.4333333332,4.891909999999998,3.8375469147664303,4.0,789,657875.4333333332,1698.4959756432154,2022-8-15 13:09:00
4190,20220815,MS0,MS0,158,48.07823302685788,874,650054.4,4.9267699999999985,3.822965631803129,4.0,794,650054.4,1680.8150266189514,2022-8-15 13:14:00
4191,20220815,MS0,MS0,159,47.26333291841012,874,634425.6833333338,4.9503699999999995,3.8211133606279133,4.0,799,634425.6833333338,1652.3261188276178,2022-8-15 13:19:00
4192,20220815,MS0,MS0,160,47.35784479444768,874,633956.6833333336,5.079779999999999,3.852444092643509,4.0,804,633956.6833333336,1655.6302540138906,2022-8-15 13:24:00
4193,20220815,MS0,MS0,161,47.07195969136555,874,627445.1333333335,4.98155,3.8297939704061577,4.0,809,627445.1333333335,1645.6357108101395,2022-8-15 13:29:00
4194,20220815,MS0,MS0,162,47.41587143752302,874,634069.2999999997,5.108615,3.8525393570346766,4.0,814,634069.2999999997,1657.658865455805,2022-8-15 13:34:00
4195,20220815,MS0,MS0,163,46.62210009449184,874,623075.7000000002,4.998319999999997,3.813586425658975,4.0,819,623075.7000000002,1629.9086193034348,2022-8-15 13:39:00
4196,20220815,MS0,MS0,164,46.68055846373424,874,614912.4333333328,5.144524999999999,3.8227017687403753,4.0,824,614912.4333333328,1631.9523238921493,2022-8-15 13:44:00
4197,20220815,MS0,MS0,165,46.255510143932064,874,611457.1666666671,4.9828899999999985,3.78060239892186,4.0,829,611457.1666666671,1617.0926346318647,2022-8-15 13:49:00
4198,20220815,MS0,MS0,166,45.4972884028502,874,603528.6666666667,4.90698,3.7651191562911848,4.0,834,603528.6666666667,1590.5852025636432,2022-8-15 13:54:00
4199,20220815,MS0,MS0,167,45.518602894163024,874,599226.4666666667,4.89877,3.76089766141838,4.0,839,599226.4666666667,1591.3303571799393,2022-8-15 13:59:00
4200,20220815,MS0,MS0,168,45.42305670023986,874,606954.5333333332,5.191054999999999,3.8993820055206982,4.0,844,606954.5333333332,1587.9900622403854,2022-8-15 14:04:00
4201,20220815,MS0,MS0,169,46.01776170183983,874,605494.3833333328,5.056495,3.8422062521047295,4.0,849,605494.3833333328,1608.7809490963205,2022-8-15 14:09:00
4202,20220815,MS0,MS0,170,45.83943888638886,874,601977.2333333329,5.050859999999999,3.837323890628035,4.0,854,601977.2333333329,1602.546783468155,2022-8-15 14:14:00
4203,20220815,MS0,MS0,171,45.61015554012501,874,597225.7666666666,5.112894999999999,3.8581315166268317,4.0,859,597225.7666666666,1594.5310376827697,2022-8-15 14:19:00
4204,20220815,MS0,MS0,172,45.72973955540419,874,595825.6333333337,5.15551,3.8487238811814044,4.0,864,595825.6333333337,1598.7116948569305,2022-8-15 14:24:00
4205,20220815,MS0,MS0,173,45.770700836683204,874,590040.9499999995,5.113404999999998,3.8444687135248654,4.0,869,590040.9499999995,1600.1437012504446,2022-8-15 14:29:00
4206,20220815,MS0,MS0,174,45.099080863532535,874,578344.5833333337,5.025929999999999,3.8013453697258197,4.0,874,578344.5833333337,1576.6638669890972,2022-8-15 14:34:00
4207,20220815,MS0,MS0,175,39.480441510310115,874,504753.8666666667,4.502669999999998,3.5156938327111162,4.0,879,504753.8666666667,1380.2362352004418,2022-8-15 14:39:00
4208,20220815,MS0,MS0,176,39.202646025153534,874,508177.1166666668,4.425464999999999,3.4986326644346466,4.0,884,508177.1166666668,1370.5245050393676,2022-8-15 14:44:00
4209,20220815,MS0,MS0,177,38.68823348322304,874,507846.4666666665,4.3734199999999985,3.4495889131789363,4.0,889,507846.4666666665,1352.5406425734773,2022-8-15 14:49:00
4210,20220815,MS0,MS0,178,38.66593622752799,874,504004.0000000004,4.337865,3.44794160336856,4.0,894,504004.0000000004,1351.761130514379,2022-8-15 14:54:00
4211,20220815,MS0,MS0,179,38.766350564972456,874,501573.8499999996,4.393674999999999,3.4549939487892427,4.0,899,501573.8499999996,1355.2716157514371,2022-8-15 14:59:00
4212,20220815,MS0,MS0,180,39.67574426074602,874,526107.2166666667,4.430464999999999,3.5102663985834837,4.0,904,526107.2166666667,1387.0640193556808,2022-8-15 15:04:00
4213,20220815,MS0,MS0,181,39.01166585807211,874,505762.5166666671,4.38574,3.4573930432712165,4.0,909,505762.5166666671,1363.847838398201,2022-8-15 15:09:00
4214,20220815,MS0,MS0,182,38.91816014922898,874,505165.8666666668,4.348445,3.4471054017734533,4.0,914,505165.8666666668,1360.5788788170446,2022-8-15 15:14:00
4215,20220815,MS0,MS0,183,38.843932654346794,874,504532.8666666671,4.337405,3.4499194703982003,4.0,919,504532.8666666671,1357.983885595964,2022-8-15 15:19:00
4216,20220815,MS0,MS0,184,39.13766448368604,874,509394.66666666674,4.466099999999998,3.5024485879344605,4.0,924,509394.66666666674,1368.2527503496638,2022-8-15 15:24:00
4217,20220815,MS0,MS0,185,39.190901552620616,874,502552.58333333326,4.378245,3.4784351895881227,4.0,929,502552.58333333326,1370.1139182796167,2022-8-15 15:29:00
4218,20220815,MS0,MS0,186,38.63979612488501,874,502494.5833333335,4.449215000000001,3.5147789214284915,4.0,934,502494.5833333335,1350.84727252598,2022-8-15 15:34:00
4219,20220815,MS0,MS0,187,38.986715689941384,874,502762.8833333333,4.365189999999999,3.475595048173581,4.0,939,502762.8833333333,1362.9755805203506,2022-8-15 15:39:00
4220,20220815,MS0,MS0,188,38.44149656980114,874,504804.21666666673,4.255234999999999,3.4310833479393636,4.0,944,504804.21666666673,1343.914720080248,2022-8-15 15:44:00
4221,20220815,MS0,MS0,189,38.73123272973841,874,505787.91666666657,4.234515,3.4337461178880013,4.0,949,505787.91666666657,1354.043896231655,2022-8-15 15:49:00
4222,20220815,MS0,MS0,190,39.12878816323794,874,508082.733333333,4.5020799999999985,3.4874829831905623,4.0,954,508082.733333333,1367.9424341867987,2022-8-15 15:54:00
4223,20220815,MS0,MS0,191,39.02337399891879,874,505124.3166666668,4.449255,3.4617509061565226,4.0,959,505124.3166666668,1364.2571550022012,2022-8-15 15:59:00
4224,20220815,MS0,MS0,192,38.49814325264811,874,506496.74999999924,4.443954999999998,3.4825859795285194,4.0,964,506496.74999999924,1345.8950881125784,2022-8-15 16:04:00
4225,20220815,MS0,MS0,193,38.91768140489781,874,504207.6166666666,4.50735,3.4756795113835315,4.0,969,504207.6166666666,1360.5621419152276,2022-8-15 16:09:00
4226,20220815,MS0,MS0,194,39.07534584153728,874,504490.5000000003,4.516784999999996,3.4823317379183663,4.0,974,504490.5000000003,1366.0740906201434,2022-8-15 16:14:00
4227,20220815,MS0,MS0,195,38.962478832437455,874,503879.0666666669,4.4341099999999996,3.4699283946359234,4.0,979,503879.0666666669,1362.1282599820129,2022-8-15 16:19:00
4228,20220815,MS0,MS0,196,38.86087781646839,874,510954.53333333344,4.430154999999999,3.4850694315997965,4.0,984,510954.53333333344,1358.576288463735,2022-8-15 16:24:00
4229,20220815,MS0,MS0,197,38.98820697800775,874,503429.6499999998,4.422309999999999,3.4486533231590304,4.0,989,503429.6499999998,1363.0277159511509,2022-8-15 16:29:00
4230,20220815,MS0,MS0,198,38.83611902892478,874,505505.51666666643,4.318559999999998,3.446518270122704,4.0,994,505505.51666666643,1357.71072125121,2022-8-15 16:34:00
4231,20220815,MS0,MS0,199,38.7995753598217,874,506940.25,4.330564999999999,3.448050855646755,4.0,999,506940.25,1356.4331545793664,2022-8-15 16:39:00
4232,20220815,MS0,MS0,200,38.782996678298616,874,507216.75000000023,4.355844999999999,3.437790048698847,4.0,1004,507216.75000000023,1355.8535638733194,2022-8-15 16:44:00
4233,20220815,MS0,MS0,201,39.28286116392343,874,513375.03333333315,4.35308,3.44621565462376,4.0,1009,513375.03333333315,1373.3288262907633,2022-8-15 16:49:00
4234,20220815,MS0,MS0,202,39.164482544313934,874,513480.13333333406,4.505979999999999,3.483437855982586,4.0,1014,513480.13333333406,1369.1903097492147,2022-8-15 16:54:00
4235,20220815,MS0,MS0,203,39.05879385355461,874,513869.2,4.3918849999999985,3.6265266407518033,4.0,1019,513869.2,1365.4954331202694,2022-8-15 16:59:00
4236,20220815,MS0,MS0,204,40.02583898074069,874,520257.41666666674,4.471049999999999,3.5159943695368936,4.0,1024,520257.41666666674,1399.303330766695,2022-8-15 17:04:00
4237,20220815,MS0,MS0,205,39.76008425841085,874,522803.38333333354,4.504554999999999,3.5344649625807785,4.0,1029,522803.38333333354,1390.0125456740436,2022-8-15 17:09:00
4238,20220815,MS0,MS0,206,39.98041828742093,874,524917.1000000001,4.525629999999999,3.511314688981293,4.0,1034,524917.1000000001,1397.7154233282354,2022-8-15 17:14:00
4239,20220815,MS0,MS0,207,40.019222942980214,874,534816.2,4.319935,3.4370770400152155,4.0,1039,534816.2,1399.0720340865882,2022-8-15 17:19:00
4240,20220815,MS0,MS0,208,40.112394020851,874,531206.1833333332,4.440439999999997,3.4963547886510606,4.0,1044,531206.1833333332,1402.3292949689508,2022-8-15 17:24:00
4241,20220815,MS0,MS0,209,40.09985894427381,874,526505.4833333329,4.426679999999998,3.4707809828138303,4.0,1049,526505.4833333329,1401.8910686918125,2022-8-15 17:29:00
4242,20220815,MS0,MS0,210,40.60414071721039,874,533452.65,4.5142050000000005,3.5152386281657897,4.0,1054,533452.65,1419.5207594736753,2022-8-15 17:34:00
4243,20220815,MS0,MS0,211,40.130325932802954,874,535363.2000000001,4.38466,3.474064115489468,4.0,1059,535363.2000000001,1402.956194610791,2022-8-15 17:39:00
4244,20220815,MS0,MS0,212,40.78738028341074,874,545154.6666666667,4.359964999999997,3.4738361641972983,4.0,1064,545154.6666666667,1425.9268147080395,2022-8-15 17:44:00
4245,20220815,MS0,MS0,213,40.49888764231786,874,550723.7666666664,4.353745,3.4698021186167503,4.0,1069,550723.7666666664,1415.8411119754323,2022-8-15 17:49:00
4246,20220815,MS0,MS0,214,42.214706957075954,874,572472.2500000001,4.4745599999999985,3.505850380148732,4.0,1074,572472.2500000001,1475.826155219375,2022-8-15 17:54:00
4247,20220815,MS0,MS0,215,42.42230541560559,874,569235.916666667,4.530880000000001,3.5171264709516232,4.0,1079,569235.916666667,1483.0837973295709,2022-8-15 17:59:00
4248,20220815,MS0,MS0,216,44.19795494805793,874,606115.2333333334,4.670164999999999,3.610160089113109,4.0,1084,606115.2333333334,1545.1605049841048,2022-8-15 18:04:00
4249,20220815,MS0,MS0,217,43.86074805865672,874,595989.8499999995,4.6056099999999995,3.7815160484083283,4.0,1089,595989.8499999995,1533.371752130639,2022-8-15 18:09:00
4250,20220815,MS0,MS0,218,43.783029405779324,874,593669.2500000003,4.53641,3.5371144828706913,4.0,1094,593669.2500000003,1530.6547080260455,2022-8-15 18:14:00
4251,20220815,MS0,MS0,219,43.636571070146545,874,594394.9833333333,4.538335,3.5747581003633115,4.0,1099,594394.9833333333,1525.534524612323,2022-8-15 18:19:00
4252,20220815,MS0,MS0,220,43.91654296854463,874,597286.3000000003,4.60872,3.5967265372637005,4.0,1104,597286.3000000003,1535.3223421803204,2022-8-15 18:24:00
4253,20220815,MS0,MS0,221,44.09319017874358,874,596228.9166666663,4.5253,3.554334050069623,4.0,1109,596228.9166666663,1541.4979286488754,2022-8-15 18:29:00
4254,20220815,MS0,MS0,222,44.49699252170522,874,604986.6333333337,4.5210149999999985,3.598670086872605,4.0,1114,604986.6333333337,1555.6148585588144,2022-8-15 18:34:00
4255,20220815,MS0,MS0,223,45.04543163449392,874,604948.0499999998,4.560599999999999,3.6092712117775116,4.0,1119,604948.0499999998,1574.7882899419074,2022-8-15 18:39:00
4256,20220815,MS0,MS0,224,44.455248738112886,874,606291.9833333334,4.524525,3.574163584358556,4.0,1124,606291.9833333334,1554.155495884427,2022-8-15 18:44:00
4257,20220815,MS0,MS0,225,44.28373051622427,874,605385.2166666669,4.5089999999999995,3.570902806968552,4.0,1129,605385.2166666669,1548.1592188472007,2022-8-15 18:49:00
4258,20220815,MS0,MS0,226,44.33673475945707,874,606831.5999999994,4.3895149999999985,3.5369073511936344,4.0,1134,606831.5999999994,1550.0122471906193,2022-8-15 18:54:00
4259,20220815,MS0,MS0,227,44.16435819491579,874,614559.7499999999,4.3619650000000005,3.549404797422648,4.0,1139,614559.7499999999,1543.985962494256,2022-8-15 18:59:00
4260,20220815,MS0,MS0,228,45.23260626647437,874,622967.6166666665,4.64888,3.6141992096137554,4.0,1144,622967.6166666665,1581.331915075944,2022-8-15 19:04:00
4261,20220815,MS0,MS0,229,44.92403459259801,874,619775.3833333331,4.627179999999999,3.594889132634991,4.0,1149,619775.3833333331,1570.5442493572266,2022-8-15 19:09:00
4262,20220815,MS0,MS0,230,45.04770491044308,874,620697.1833333332,4.5986650000000004,3.588062815971223,4.0,1154,620697.1833333332,1574.86776366909,2022-8-15 19:14:00
4263,20220815,MS0,MS0,231,45.363422084856474,874,627383.6166666663,4.632339999999999,3.6073866806256634,4.0,1159,627383.6166666663,1585.9052360865826,2022-8-15 19:19:00
4264,20220815,MS0,MS0,232,45.396883201876314,874,625824.6166666669,4.5526849999999985,3.5791291843459514,4.0,1164,625824.6166666669,1587.075036737596,2022-8-15 19:24:00
4265,20220815,MS0,MS0,233,45.001013554113456,874,621579.7333333332,4.689675,3.5891543889324535,4.0,1169,621579.7333333332,1573.2354338518064,2022-8-15 19:29:00
4266,20220815,MS0,MS0,234,45.23354188226667,874,625195.9833333335,4.720754999999998,3.619158963064016,4.0,1174,625195.9833333335,1581.364624204043,2022-8-15 19:34:00
4267,20220815,MS0,MS0,235,45.296754330222534,874,631111.8833333333,4.5336349999999985,3.5522204601761915,4.0,1179,631111.8833333333,1583.5745313845794,2022-8-15 19:39:00
4268,20220815,MS0,MS0,236,45.36771007263547,874,630971.6666666665,4.494439999999999,3.6627146799152435,4.0,1184,630971.6666666665,1586.0551441393359,2022-8-15 19:44:00
4269,20220815,MS0,MS0,237,45.2702654078943,874,633908.4166666659,4.438744999999998,3.5320893312440735,4.0,1189,633908.4166666659,1582.6484786599851,2022-8-15 19:49:00
