,ds,app_name,app_group_name,unit,minute,total_qps,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,sample_time_n,total_usage
1668,20220806,MS0,MS0,228,1144,616575.5966666664,39.876454894500704,874.0,705.4640694126617,3.7227449999999997,2.8904761495217324,4.0,2022-8-6 19:04:00,1394.0808631117443
1669,20220806,MS0,MS0,229,1149,614044.5433333336,39.852154937630296,874.0,702.5681273836767,3.624119999999997,2.866473688990248,4.0,2022-8-6 19:09:00,1393.2313366195553
1670,20220806,MS0,MS0,230,1154,620269.5700000001,39.86977777463785,874.0,709.6905835240276,3.5701699999999996,2.855842681444796,4.0,2022-8-6 19:14:00,1393.8474310013394
1671,20220806,MS0,MS0,231,1159,619697.8066666665,39.866542592037455,874.0,709.0363920671242,3.5984349999999985,2.8520656361047205,4.0,2022-8-6 19:19:00,1393.734329017629
1672,20220806,MS0,MS0,232,1164,626121.2200000003,40.17265375345463,874.0,716.385835240275,3.601754999999999,2.8646556150909706,4.0,2022-8-6 19:24:00,1404.4359752207736
1673,20220806,MS0,MS0,233,1169,629925.8933333333,40.47161620217036,874.0,720.7390083905417,3.6593649999999993,2.8689974337797213,4.0,2022-8-6 19:29:00,1414.8877024278759
1674,20220806,MS0,MS0,234,1174,632378.2433333333,40.440448505280116,874.0,723.5449008390541,3.595785,2.8739999661195896,4.0,2022-8-6 19:34:00,1413.7980797445932
1675,20220806,MS0,MS0,235,1179,633902.01,40.38322245189779,874.0,725.2883409610984,3.514215,2.861651017518925,4.0,2022-8-6 19:39:00,1411.7974569183466
1676,20220806,MS0,MS0,236,1184,636458.4333333332,40.4766557136667,874.0,728.2133104500383,3.5308,2.8615629533045386,4.0,2022-8-6 19:44:00,1415.0638837497877
1677,20220806,MS0,MS0,237,1189,639507.1933333332,40.52290264375976,874.0,731.7015942028986,3.5199050000000005,2.8789846043046814,4.0,2022-8-6 19:49:00,1416.680676425841
1678,20220806,MS0,MS0,238,1194,643165.8299999997,40.5894789060593,874.0,735.8876773455376,3.49117,2.8415973307257714,4.0,2022-8-6 19:54:00,1419.0081825558332
1679,20220806,MS0,MS0,239,1199,646935.4166666664,40.812265135185946,874.0,740.2007055682683,3.516859999999999,2.8608805660935923,4.0,2022-8-6 19:59:00,1426.7967891261007
1680,20220806,MS0,MS0,240,1204,657441.5333333334,41.49806834385216,874.0,752.2214340198323,3.7515949999999987,2.9214538479774688,4.0,2022-8-6 20:04:00,1450.7724693010712
1681,20220806,MS0,MS0,241,1209,660401.8666666667,41.75107376432239,874.0,755.6085430968726,3.6162099999999993,2.881750407619632,4.0,2022-8-6 20:09:00,1459.6175388007111
1682,20220806,MS0,MS0,242,1214,660745.6333333335,41.59589462572243,874.0,756.0018688024411,3.5640099999999997,2.8753760144339844,4.0,2022-8-6 20:14:00,1454.192476115256
1683,20220806,MS0,MS0,243,1219,663858.6566666665,41.63373423045711,874.0,759.5636803966437,3.592865,2.8656717966495484,4.0,2022-8-6 20:19:00,1455.5153486967804
1684,20220806,MS0,MS0,244,1224,666714.4166666669,41.90404710894443,874.0,762.8311403508774,3.6143300000000003,2.863002818467929,4.0,2022-8-6 20:24:00,1464.9654869286976
1685,20220806,MS0,MS0,245,1229,669656.7700000004,42.04015863619319,874.0,766.1976773455382,3.5489349999999997,2.8525959777518506,4.0,2022-8-6 20:29:00,1469.723945921314
1686,20220806,MS0,MS0,246,1234,703291.65,42.58362744220657,874.0,804.6815217391305,3.577375,2.9039541612336737,4.0,2022-8-6 20:34:00,1488.7236153795416
1687,20220806,MS0,MS0,247,1239,709913.4499999998,42.836319113743976,874.0,812.2579519450798,3.542619999999998,2.8392181550102213,4.0,2022-8-6 20:39:00,1497.5577162164896
1688,20220806,MS0,MS0,248,1244,710483.7866666667,42.820295836658936,874.0,812.9105110602594,3.5267699999999995,2.84766787127295,4.0,2022-8-6 20:44:00,1496.997542449597
1689,20220806,MS0,MS0,249,1249,712645.8866666661,42.87779859692615,874.0,815.3843096872612,3.528484999999999,2.845062361307785,4.0,2022-8-6 20:49:00,1499.0078389485382
1690,20220806,MS0,MS0,250,1254,717453.1666666664,43.0084211575824,874.0,820.8846300533942,3.506075,2.8455596631566284,4.0,2022-8-6 20:54:00,1503.5744036690808
1691,20220806,MS0,MS0,251,1259,721813.9066666667,43.22061852381069,874.0,825.8740350877192,3.49455,2.840863533425908,4.0,2022-8-6 20:59:00,1510.9928235924215
1692,20220806,MS0,MS0,252,1264,708308.533333333,43.45135529247531,874.0,810.4216628527838,3.6190749999999987,2.9605710685696067,4.0,2022-8-6 21:04:00,1519.0593810249368
1693,20220806,MS0,MS0,253,1269,702777.6433333332,43.37928567641093,874.0,804.0934134248663,3.5802349999999987,2.9605414144784983,4.0,2022-8-6 21:09:00,1516.5398272473265
1694,20220806,MS0,MS0,254,1274,700092.4666666666,43.20580636202542,874.0,801.0211289092294,3.725635,2.8786235792564847,4.0,2022-8-6 21:14:00,1510.474990416409
1695,20220806,MS0,MS0,255,1279,697313.2166666666,42.88169790405353,874.0,797.8412090007628,3.56052,2.8534039269321836,4.0,2022-8-6 21:19:00,1499.1441587257113
1696,20220806,MS0,MS0,256,1284,699629.6233333335,43.022426328327626,874.0,800.491559877956,3.6032749999999987,2.8562658365805893,4.0,2022-8-6 21:24:00,1504.0640244383335
1697,20220806,MS0,MS0,257,1289,696455.5499999998,42.75413199602007,874.0,796.8598970251713,3.4946099999999998,2.8330525731110034,4.0,2022-8-6 21:29:00,1494.6844545808615
1698,20220806,MS0,MS0,258,1294,700543.4099999999,42.90455956741484,874.0,801.5370823798627,3.618834999999999,2.8465961745253883,4.0,2022-8-6 21:34:00,1499.9434024768232
1699,20220806,MS0,MS0,259,1299,694683.5533333332,42.64246874578927,874.0,794.8324408848207,3.4494749999999983,2.8263131478670562,4.0,2022-8-6 21:39:00,1490.780707352793
1700,20220806,MS0,MS0,260,1304,690952.0033333332,42.40338673566914,874.0,790.5629328756672,3.47836,2.8637625057895217,4.0,2022-8-6 21:44:00,1482.4224002789929
1701,20220806,MS0,MS0,261,1309,683546.0566666664,41.99169574407318,874.0,782.0893096872612,3.38953,2.793072744480129,4.0,2022-8-6 21:49:00,1468.0296832127988
1702,20220806,MS0,MS0,262,1314,682731.0366666669,41.64675647966665,874.0,781.1567925247905,3.3815099999999987,2.7864947399863005,4.0,2022-8-6 21:54:00,1455.9706065291462
1703,20220806,MS0,MS0,263,1319,677221.4666666668,41.39547153194121,874.0,774.8529366895501,3.350375,2.794824984644905,4.0,2022-8-6 21:59:00,1447.1856847566644
1704,20220806,MS0,MS0,264,1324,680076.8933333333,41.50897715435269,874.0,778.1200152555301,3.46729,2.7892134936140893,4.0,2022-8-6 22:04:00,1451.15384131617
1705,20220806,MS0,MS0,265,1329,669305.7033333335,41.21868917438928,874.0,765.7959992372237,3.414475,2.773905180780693,4.0,2022-8-6 22:09:00,1441.0053735366496
1706,20220806,MS0,MS0,266,1334,659640.9733333333,40.704609784772906,874.0,754.7379557589626,3.401445,2.8408678132415046,4.0,2022-8-6 22:14:00,1423.033158075661
1707,20220806,MS0,MS0,267,1339,652340.3766666668,40.31044271551397,874.0,746.3848703279941,3.396935,2.8296282278109186,4.0,2022-8-6 22:19:00,1409.2530773343685
1708,20220806,MS0,MS0,268,1344,643787.3000000003,40.11825719232357,874.0,736.5987414187645,3.37915,2.767550310451264,4.0,2022-8-6 22:24:00,1402.534271443632
1709,20220806,MS0,MS0,269,1349,632004.6966666665,39.56161373227527,874.0,723.117501906941,3.38202,2.904688171057713,4.0,2022-8-6 22:29:00,1383.0740160803437
1710,20220806,MS0,MS0,270,1354,623312.5000000002,39.217295038263714,874.0,713.172196796339,3.342855,2.758467040827722,4.0,2022-8-6 22:34:00,1371.0366345376995
1711,20220806,MS0,MS0,271,1359,613859.0400000003,38.61758085042596,874.0,702.3558810068653,3.3221399999999988,2.7467832747987537,4.0,2022-8-6 22:39:00,1350.0706265308916
1712,20220806,MS0,MS0,272,1364,606012.9200000005,38.432341634496005,873.0,694.1728751431849,3.3636800000000004,3.6054796024237827,4.0,2022-8-6 22:44:00,1342.057369876601
1713,20220806,MS0,MS0,273,1369,594918.5800000002,37.94636175907882,874.0,680.6848741418768,3.3555800000000002,15.611733804852744,4.0,2022-8-6 22:49:00,1326.6048070973955
1714,20220806,MS0,MS0,274,1374,582721.6900000001,37.34654613364909,874.0,666.7296224256294,3.3210649999999995,2.740729421281542,4.0,2022-8-6 22:54:00,1305.635252832372
1715,20220806,MS0,MS0,275,1379,571826.8433333335,36.767173854792,874.0,654.2641228070178,3.3050349999999997,2.7279067559654004,4.0,2022-8-6 22:59:00,1285.380397963528
1716,20220806,MS0,MS0,276,1384,568687.7566666667,36.61201836308437,874.0,650.6724904652938,3.3973050000000002,2.735865601158856,4.0,2022-8-6 23:04:00,1279.9561619734293
1717,20220806,MS0,MS0,277,1389,552203.5966666667,36.051025412492734,874.0,631.8118954996186,3.3248849999999988,2.7275878965593208,4.0,2022-8-6 23:09:00,1260.343848420746
1718,20220806,MS0,MS0,278,1394,537339.1899999997,35.09252390026976,874.0,614.8045652173911,3.280625,2.714142569100175,4.0,2022-8-6 23:14:00,1226.8346355534309
1719,20220806,MS0,MS0,279,1399,524459.6166666667,34.422262605411376,874.0,600.0682112890922,3.3178649999999994,2.7150476622261315,4.0,2022-8-6 23:19:00,1203.4023006851821
1720,20220806,MS0,MS0,280,1404,510860.8833333332,33.9920270930642,874.0,584.509019832189,3.3163399999999994,2.715971087216073,4.0,2022-8-6 23:24:00,1188.3612671735245
1721,20220806,MS0,MS0,281,1409,494949.54,32.89388717648269,874.0,566.3038215102977,3.1953849999999995,2.6771522469516014,4.0,2022-8-6 23:29:00,1149.970295689835
1722,20220806,MS0,MS0,282,1414,482732.69000000006,32.23460661790948,874.0,552.3257322654463,3.1731899999999995,2.675222435247485,4.0,2022-8-6 23:34:00,1126.9218473621154
1723,20220806,MS0,MS0,283,1419,471202.69666666654,31.56414908801941,874.0,539.1335202135773,3.15446,2.6651039212048047,4.0,2022-8-6 23:39:00,1103.4826521171583
1724,20220806,MS0,MS0,284,1424,458889.36,30.985351441903237,874.0,525.0450343249428,3.131535,2.664423793694735,4.0,2022-8-6 23:44:00,1083.2478864089371
1725,20220806,MS0,MS0,285,1429,444339.27666666673,30.27966561764033,874.0,508.3973417238749,3.1887449999999995,2.6793095394409376,4.0,2022-8-6 23:49:00,1058.5771099927058
1726,20220806,MS0,MS0,286,1434,432348.1,29.698313172043058,874.0,494.67745995423337,3.1747900000000002,2.6829274465056123,4.0,2022-8-6 23:54:00,1038.2530284946254
1727,20220806,MS0,MS0,287,1439,420247.1,29.14530830165956,874.0,480.8319221967963,3.14957,2.6972836487052487,4.0,2022-8-6 23:59:00,1018.9199782260181
1728,20220807,MS0,MS0,0,4,422750.2875,29.89753589734233,873.0,484.25004295532636,3.4868399999999986,2.8204010258400185,4.0,2022-8-7 00:04:00,1044.021953535194
1729,20220807,MS0,MS0,1,9,405175.62000000005,29.72552271857334,874.0,463.5876659038903,3.27481,2.7415546290314827,4.0,2022-8-7 00:09:00,1039.204274241324
1730,20220807,MS0,MS0,2,14,391041.4566666667,30.65311208921681,874.0,447.41585430968735,4.6582599999999985,3.145466377271517,4.0,2022-8-7 00:14:00,1071.63279863902
1731,20220807,MS0,MS0,3,19,382960.14,29.84869350455846,874.0,438.16949656750575,3.52651,2.9538727288546647,4.0,2022-8-7 00:19:00,1043.510324919364
1732,20220807,MS0,MS0,4,24,375920.42,29.37158633351403,874.0,430.1148970251717,4.025835,3.0306817211183086,4.0,2022-8-7 00:24:00,1026.8306582196506
1733,20220807,MS0,MS0,5,29,361896.84666666656,30.060472427619704,874.0,414.06961861174665,4.275,3.0933397648192797,4.0,2022-8-7 00:29:00,1050.914116069585
1734,20220807,MS0,MS0,6,34,349673.87,28.40842746477204,874.0,400.0845194508009,3.6140550000000005,2.9868692716834486,4.0,2022-8-7 00:34:00,993.1586241684304
1735,20220807,MS0,MS0,7,39,337612.5266666668,27.92656972984027,874.0,386.2843554538522,4.0995149999999985,3.0788940816833885,4.0,2022-8-7 00:39:00,976.3128777552157
1736,20220807,MS0,MS0,8,44,326077.0833333334,27.36466782791813,874.0,373.0859077040428,3.8162249999999993,3.024960144835372,4.0,2022-8-7 00:44:00,956.668787264018
1737,20220807,MS0,MS0,9,49,314725.17666666675,25.840173495703397,874.0,360.09745614035097,3.499505,2.917154741611033,4.0,2022-8-7 00:49:00,903.3724654097908
1738,20220807,MS0,MS0,10,54,303202.8766666668,24.146102352351928,874.0,346.914046529367,3.4408249999999985,2.8160520093737027,4.0,2022-8-7 00:54:00,844.1477382382233
1739,20220807,MS0,MS0,11,59,293113.6166666666,23.042465375235423,874.0,335.37027078565967,3.5151550000000005,2.7708644293203313,4.0,2022-8-7 00:59:00,805.5645895182303
1740,20220807,MS0,MS0,12,64,288256.14333333325,22.54090570151532,874.0,329.8125209763539,3.628285,2.823128945926247,4.0,2022-8-7 01:04:00,788.0300633249755
1741,20220807,MS0,MS0,13,69,275765.4966666667,22.269398376088084,874.0,315.52116323417243,3.68707,2.8398651659402754,4.0,2022-8-7 01:09:00,778.5381672280396
1742,20220807,MS0,MS0,14,74,270513.69,21.79725981609336,874.0,309.51223112128145,3.6662299999999988,2.840609995523292,4.0,2022-8-7 01:14:00,762.0322031706239
1743,20220807,MS0,MS0,15,79,261327.14666666678,21.229918440414373,874.0,299.0013119755913,3.605175,2.848102396458332,4.0,2022-8-7 01:19:00,742.1979486768864
1744,20220807,MS0,MS0,16,84,253495.2133333333,20.918865549721133,874.0,290.0402898550725,3.706475,2.8931576299572206,4.0,2022-8-7 01:24:00,731.3235396182507
1745,20220807,MS0,MS0,17,89,248457.8,20.67844836440579,874.0,284.27665903890147,3.7262799999999983,2.909119306366424,4.0,2022-8-7 01:29:00,722.9185548196264
1746,20220807,MS0,MS0,18,94,240087.86000000004,20.224558448213624,874.0,274.7000686498856,3.68917,2.894598369585764,4.0,2022-8-7 01:34:00,707.0505633495484
1747,20220807,MS0,MS0,19,99,236689.8300000001,19.86719595525884,874.0,270.812162471396,3.8611199999999997,2.918513306904836,4.0,2022-8-7 01:39:00,694.5571705958489
1748,20220807,MS0,MS0,20,104,235387.18,20.201389414513976,874.0,269.32171624713953,3.8269599999999993,2.9246150655253818,4.0,2022-8-7 01:44:00,706.2405739314087
1749,20220807,MS0,MS0,21,109,229336.35666666672,19.50958675060872,874.0,262.39857742181545,3.7570900000000003,2.9054035424644207,4.0,2022-8-7 01:49:00,682.0551528012809
1750,20220807,MS0,MS0,22,114,221512.85666666672,19.130477404375068,874.0,253.44720442410375,3.7523099999999987,2.9052314429054964,4.0,2022-8-7 01:54:00,668.8014900569524
1751,20220807,MS0,MS0,23,119,214741.04666666672,18.79715062655589,874.0,245.6991380625477,3.82911,2.9295987794728338,4.0,2022-8-7 01:59:00,657.148385904394
1752,20220807,MS0,MS0,24,124,217867.8133333333,18.995329186235587,874.0,249.2766742944317,3.9983199999999988,2.9345170221576566,4.0,2022-8-7 02:04:00,664.076708350796
1753,20220807,MS0,MS0,25,129,206702.9333333333,18.652873819788226,874.0,236.50221205186875,4.0092599999999985,2.9527461677218074,4.0,2022-8-7 02:09:00,652.1044687397964
1754,20220807,MS0,MS0,26,134,200492.82666666672,18.132584280819106,874.0,229.39682684973306,4.002425,2.9559953054246284,4.0,2022-8-7 02:14:00,633.9151464574359
1755,20220807,MS0,MS0,27,139,196754.20333333328,17.682305281474086,874.0,225.1192257818459,3.9266099999999997,2.9419267397056617,4.0,2022-8-7 02:19:00,618.173392640334
1756,20220807,MS0,MS0,28,144,192047.45333333337,17.432454572487014,874.0,219.73392829900845,3.953784999999999,2.942233372618529,4.0,2022-8-7 02:24:00,609.438611854146
1757,20220807,MS0,MS0,29,149,188465.89,17.016355295137412,874.0,215.6360297482837,3.787279999999998,2.9155846431597143,4.0,2022-8-7 02:29:00,594.8917811180038
1758,20220807,MS0,MS0,30,154,184644.4333333334,16.81763820268924,874.0,211.2636536994661,3.9297199999999983,2.9535634319893806,4.0,2022-8-7 02:34:00,587.9446315660158
1759,20220807,MS0,MS0,31,159,182075.21666666673,16.71702280392397,874.0,208.3240465293669,3.9096550000000003,2.9604049679351063,4.0,2022-8-7 02:39:00,584.4271172251821
1760,20220807,MS0,MS0,32,164,178969.82333333328,16.295266119464642,874.0,204.7709649122807,3.8717699999999997,2.94956924695746,4.0,2022-8-7 02:44:00,569.6825035364839
1761,20220807,MS0,MS0,33,169,175231.08000000005,16.02170671365834,874.0,200.49322654462247,3.9037649999999986,2.972963837522967,4.0,2022-8-7 02:49:00,560.1188667094956
1762,20220807,MS0,MS0,34,174,172921.98000000007,16.025895103231466,874.0,197.8512356979405,3.9708949999999996,2.9798561127576755,4.0,2022-8-7 02:54:00,560.265292808972
1763,20220807,MS0,MS0,35,179,170396.74666666667,15.757434886196892,874.0,194.9619527078566,3.865935,2.956397777121166,4.0,2022-8-7 02:59:00,550.8799236214434
1764,20220807,MS0,MS0,36,184,174278.9933333333,15.845968017205431,874.0,199.40388253241798,3.8779,2.949173487876503,4.0,2022-8-7 03:04:00,553.9750418815019
1765,20220807,MS0,MS0,37,189,165284.0733333334,15.52225351273538,874.0,189.11221205186885,3.8092900000000003,2.9401350943809885,4.0,2022-8-7 03:09:00,542.6579828052288
1766,20220807,MS0,MS0,38,194,163898.3533333333,15.378166472646933,874.0,187.5267200610221,3.9422349999999997,3.0199844294204765,4.0,2022-8-7 03:14:00,537.6206998837368
1767,20220807,MS0,MS0,39,199,161166.16,15.93834517083832,874.0,184.40064073226543,3.9367349999999997,3.0758239593968666,4.0,2022-8-7 03:19:00,557.2045471725077
1768,20220807,MS0,MS0,40,204,157775.7333333333,14.699112085618165,874.0,180.52143401983216,3.71224,2.914496436262989,4.0,2022-8-7 03:24:00,513.8809585132111
1769,20220807,MS0,MS0,41,209,155484.83666666667,14.461923743207441,874.0,177.90027078565984,3.7946150000000003,2.9236412877631537,4.0,2022-8-7 03:29:00,505.5888540625321
1770,20220807,MS0,MS0,42,214,152349.38333333327,14.336444936248713,874.0,174.3127955758962,3.77914,2.9328029199595065,4.0,2022-8-7 03:34:00,501.202114971255
1771,20220807,MS0,MS0,43,219,151332.39999999994,14.222108773012275,874.0,173.1491990846681,3.8683400000000003,2.9276486051989523,4.0,2022-8-7 03:39:00,497.2049227045092
1772,20220807,MS0,MS0,44,224,148569.84000000008,14.230586209514632,874.0,169.98837528604128,3.9610849999999997,2.9575052810211346,4.0,2022-8-7 03:44:00,497.5012938846315
1773,20220807,MS0,MS0,45,229,146086.5866666667,13.981066379301918,874.0,167.1471243325706,3.8710050000000003,2.94450093184727,4.0,2022-8-7 03:49:00,488.77808062039503
1774,20220807,MS0,MS0,46,234,144501.8666666667,13.912298301752331,874.0,165.33394355453856,3.925575,2.9766491956731786,4.0,2022-8-7 03:54:00,486.37394862926163
1775,20220807,MS0,MS0,47,239,141768.80666666664,13.743888539740706,874.0,162.20687261632338,3.9595949999999998,2.9846270425569235,4.0,2022-8-7 03:59:00,480.4863433493351
1776,20220807,MS0,MS0,48,244,144108.28333333327,13.655469413793568,874.0,164.8836193745232,4.192205,3.2630007215595485,4.0,2022-8-7 04:04:00,477.39521070622317
1777,20220807,MS0,MS0,49,249,137762.26333333337,13.680852763834238,874.0,157.62272692601073,4.3890400000000005,3.4088540463090005,4.0,2022-8-7 04:09:00,478.28261262364504
1778,20220807,MS0,MS0,50,254,135685.3233333334,13.544990459069586,874.0,155.24636536994666,4.394239999999999,3.42119073057097,4.0,2022-8-7 04:14:00,473.5328664490728
1779,20220807,MS0,MS0,51,259,134958.14333333337,13.387089251714293,874.0,154.4143516399695,4.32368,3.4056840635074024,4.0,2022-8-7 04:19:00,468.0126402399317
1780,20220807,MS0,MS0,52,264,133461.09666666677,13.402910131301908,874.0,152.70148360030518,4.39004,3.420989417812536,4.0,2022-8-7 04:24:00,468.5657381903146
1781,20220807,MS0,MS0,53,269,132780.34666666662,13.361778260332038,874.0,151.922593440122,4.361774999999998,3.413230659455214,4.0,2022-8-7 04:29:00,467.1277679812082
1782,20220807,MS0,MS0,54,274,135396.14666666673,13.500160468057427,874.0,154.91549961861182,4.3712599999999995,3.4231300961896176,4.0,2022-8-7 04:34:00,471.96560996328765
1783,20220807,MS0,MS0,55,279,135034.02000000005,13.453035716198087,874.0,154.50116704805495,4.341334999999999,3.3931913991955485,4.0,2022-8-7 04:39:00,470.31812863828515
1784,20220807,MS0,MS0,56,284,135129.78999999998,13.5392135428933,874.0,154.6107437070938,4.2874550000000005,3.216676851911496,4.0,2022-8-7 04:44:00,473.33090545954974
1785,20220807,MS0,MS0,57,289,136141.99666666673,13.494034806560721,874.0,155.76887490465305,4.013525,3.0505520126203085,4.0,2022-8-7 04:49:00,471.7514568373628
1786,20220807,MS0,MS0,58,294,136987.47666666668,13.704238227575017,874.0,156.73624332570557,4.034834999999998,3.0512539692682528,4.0,2022-8-7 04:54:00,479.10016843602267
